,condition,conditionF,frame,frameF,Duration (in seconds),ResponseId,scenario,scenarioF,response
13,reward,1,prevent,1,169,R_6igDR3KxzmLUhzz,insurance,0,0
46,reward,1,prevent,1,242,R_5XCxfwvWeDgoCtj,insurance,0,1
58,reward,1,prevent,1,141,R_1byYDUE7i6mb693,insurance,0,1
73,reward,1,prevent,1,236,R_1o59aEgGFnUMBY2,insurance,0,0
97,reward,1,prevent,1,85,R_6q8DJWgDlU8YUte,insurance,0,0
100,reward,1,prevent,1,99,R_6fSKeZnPQj0T4Sj,insurance,0,0
106,reward,1,prevent,1,495,R_62f0PB6cHEhtUeo,insurance,0,0
112,reward,1,prevent,1,251,R_51z6Kt6PYc05B1m,insurance,0,1
115,reward,1,prevent,1,213,R_7bADyqAb7JDKeIh,insurance,0,0
130,reward,1,prevent,1,273,R_1iEitFpVQvNQf9k,insurance,0,1
139,reward,1,prevent,1,139,R_6cYDckudwshLn2x,insurance,0,1
148,reward,1,prevent,1,5541,R_68Mb0HYkggZ6grk,insurance,0,1
166,reward,1,prevent,1,190,R_3KHoATcBPdLgW8P,insurance,0,1
193,reward,1,prevent,1,234,R_7J3MSvNlUs3RqVi,insurance,0,1
202,reward,1,prevent,1,174,R_50YiLVHEGVyEOCV,insurance,0,1
217,reward,1,prevent,1,174,R_31TymOkfE2PHQPr,insurance,0,1
226,reward,1,prevent,1,54,R_5noBIPBXZp2g8GY,insurance,0,1
232,reward,1,prevent,1,98,R_6104eZfoC0CNkVV,insurance,0,0
244,reward,1,prevent,1,127,R_5CJx3cdGAlVviDD,insurance,0,1
262,reward,1,prevent,1,140,R_3rjDCchjKqeMreX,insurance,0,1
268,reward,1,prevent,1,929,R_64kH3yooLbKE2uF,insurance,0,0
292,reward,1,prevent,1,117,R_5dLhRbSY5rCVGhv,insurance,0,1
298,reward,1,prevent,1,211,R_7SfdSG1lMzjMqt6,insurance,0,1
307,reward,1,prevent,1,121,R_5Ht7I0YFU0WnIlT,insurance,0,0
334,reward,1,prevent,1,110,R_71uc1RpYz6M5fLg,insurance,0,1
346,reward,1,prevent,1,1262,R_72VN9ywqzulvDjW,insurance,0,1
355,reward,1,prevent,1,148,R_7af9f3LsY3PnNI2,insurance,0,1
361,reward,1,prevent,1,310,R_5TZcCRHUX4VkY4j,insurance,0,1
367,reward,1,prevent,1,60,R_7y9KPvtxed2wlMH,insurance,0,1
379,reward,1,prevent,1,326,R_7a9A4TO3VLo6KMD,insurance,0,1
391,reward,1,prevent,1,123,R_1sBTy9cC9j516MG,insurance,0,1
400,reward,1,prevent,1,166,R_6ikUVYWGozuHdU5,insurance,0,1
406,reward,1,prevent,1,147,R_1zZtPujh4wrLgLj,insurance,0,0
412,reward,1,prevent,1,325,R_3INaxDEKcNjTMgX,insurance,0,1
415,reward,1,prevent,1,243,R_18HfaGFb5oyISRe,insurance,0,0
463,reward,1,prevent,1,311,R_1EX52lbKHCltym0,insurance,0,1
466,reward,1,prevent,1,116,R_12ob0IsDvnLnH8V,insurance,0,0
487,reward,1,prevent,1,73,R_5uCfdSlJ4stM8r8,insurance,0,1
493,reward,1,prevent,1,165,R_1gJlvmVGu5jUlAR,insurance,0,0
505,reward,1,prevent,1,410,R_3P6dbrebRkYwpQL,insurance,0,0
511,reward,1,prevent,1,121,R_3jPwWotHGnU1yCx,insurance,0,0
514,reward,1,prevent,1,191,R_3HvLL8uCLy3evUp,insurance,0,1
520,reward,1,prevent,1,262,R_1ER6gYbJRtL1dL1,insurance,0,0
553,reward,1,prevent,1,156,R_3SMPHcHl6r6lEQ1,insurance,0,1
559,reward,1,prevent,1,4219,R_3AmjBZRsIYybNLz,insurance,0,0
568,reward,1,prevent,1,101,R_7LYgC9CArIsLOKa,insurance,0,0
574,reward,1,prevent,1,125,R_5aJ0Hye6Ekoqnpl,insurance,0,1
592,reward,1,prevent,1,196,R_1DwDDUrB8LIz1js,insurance,0,0
637,reward,1,prevent,1,242,R_3ZE06H3nxlF8w0H,insurance,0,1
643,reward,1,prevent,1,275,R_1N3XRxXM7Y9XpLY,insurance,0,1
655,reward,1,prevent,1,89,R_3DTY7VdQZYQlxFv,insurance,0,1
670,reward,1,prevent,1,330,R_1aDEJIk1VKzLd6N,insurance,0,0
688,reward,1,prevent,1,149,R_1pr3NrRYuRr5QiQ,insurance,0,0
697,reward,1,prevent,1,238,R_7MsMu2YUQPt4NQ3,insurance,0,0
700,reward,1,prevent,1,109,R_5eLdiig2kPEzJ7E,insurance,0,1
715,reward,1,prevent,1,469,R_3ozNitKPfWDgRgb,insurance,0,1
721,reward,1,prevent,1,332,R_6BRwdv6qt4RgHti,insurance,0,0
727,reward,1,prevent,1,125,R_3eR0dvZG1HQl4ZD,insurance,0,0
760,reward,1,prevent,1,345,R_5bBDOTohQCLiYet,insurance,0,0
799,reward,1,prevent,1,123,R_3XhbnGQXC9S2Xce,insurance,0,1
805,reward,1,prevent,1,46,R_6EGpudpK1tQllcX,insurance,0,0
814,reward,1,prevent,1,95,R_3QGCziiXUfTSxKY,insurance,0,0
820,reward,1,prevent,1,165,R_5qNDYT8Us1iIEVS,insurance,0,0
829,reward,1,prevent,1,70,R_5GEcR0PnoZsbsZ8,insurance,0,0
832,reward,1,prevent,1,136,R_7fIIOoJxpyKq67T,insurance,0,1
835,reward,1,prevent,1,158,R_5QM39HXdY2EPDnX,insurance,0,1
844,reward,1,prevent,1,111,R_5dvkUomGCEBFTF2,insurance,0,1
853,reward,1,prevent,1,165,R_6rA4RKmMOmyQOv7,insurance,0,1
856,reward,1,prevent,1,60,R_5fx1GFwwxgjFNB7,insurance,0,
868,reward,1,prevent,1,240,R_6DhwVlZSrhQJeIV,insurance,0,0
874,reward,1,prevent,1,141,R_6FG7sBY2XCh8gDk,insurance,0,1
880,reward,1,prevent,1,298,R_3QloETFZhdabBcu,insurance,0,1
886,reward,1,prevent,1,76,R_7G6AFiC43q5A7oI,insurance,0,1
895,reward,1,prevent,1,118,R_1jHfC8PuviiNOvL,insurance,0,1
901,reward,1,prevent,1,124,R_1UYGf59cn663KmO,insurance,0,0
907,reward,1,prevent,1,180,R_6matOBAhcmzs2mB,insurance,0,0
922,reward,1,prevent,1,2185,R_16UbbpUaBvEFumJ,insurance,0,1
925,reward,1,prevent,1,38,R_51jPltV4QGjZgiA,insurance,0,0
934,reward,1,prevent,1,108,R_6anse9oIogKApFO,insurance,0,1
958,reward,1,prevent,1,126,R_782cPG5HInhGvvP,insurance,0,0
964,reward,1,prevent,1,76,R_3pX85oxO6XYwMla,insurance,0,1
970,reward,1,prevent,1,178,R_5uO3rEJNw8J7J30,insurance,0,1
979,reward,1,prevent,1,25,R_1duMSj3VwmCLmPT,insurance,0,0
985,reward,1,prevent,1,149,R_3VEby7CSrzJZK5L,insurance,0,1
991,reward,1,prevent,1,278,R_3eRwgIHtWgCBEkN,insurance,0,0
1018,reward,1,prevent,1,177,R_1PvDNCANInTXxtL,insurance,0,0
1024,reward,1,prevent,1,150,R_6F2ve0O1Tluwn3O,insurance,0,1
1030,reward,1,prevent,1,318,R_6Du41Z8xLDP9044,insurance,0,0
1036,reward,1,prevent,1,116,R_1vLcAmibR6vzpOV,insurance,0,1
1039,reward,1,prevent,1,150,R_3YyUCnwK3TRoUwY,insurance,0,0
1045,reward,1,prevent,1,449,R_5u2ZQQKN2XHMTRf,insurance,0,0
1066,reward,1,prevent,1,276,R_5B6e0aeq95TOF1L,insurance,0,1
1072,reward,1,prevent,1,181,R_1ilqUgdpV2CR1m1,insurance,0,1
1093,reward,1,prevent,1,164,R_3b0Ey0PyBIxcP20,insurance,0,0
1102,reward,1,prevent,1,173,R_7UYiEDYlkXX6De7,insurance,0,0
1114,reward,1,prevent,1,158,R_1lqj5GG3J6E6QqB,insurance,0,1
1117,reward,1,prevent,1,212,R_7ZrBXV6kOIb4Spr,insurance,0,0
1132,reward,1,prevent,1,403,R_13elPykTkYjrVAT,insurance,0,1
1144,reward,1,prevent,1,121,R_1HT8QxbeNZWc76u,insurance,0,0
1156,reward,1,prevent,1,249,R_6bTauVCtENZJd2p,insurance,0,1
1159,reward,1,prevent,1,105,R_3sYZlThEH0aIdkD,insurance,0,0
1165,reward,1,prevent,1,165,R_5qR9FH62g3yfSqB,insurance,0,0
1171,reward,1,prevent,1,133,R_1CyKgU7GZcDo1Dk,insurance,0,0
1180,reward,1,prevent,1,124,R_5M3D89vCwAUS22l,insurance,0,0
1216,reward,1,prevent,1,117,R_7dKXm2fJ8bBlbWi,insurance,0,1
1231,reward,1,prevent,1,398,R_70TVOpTf9oAI2vX,insurance,0,0
1246,reward,1,prevent,1,216,R_6ey5mZZ2AlojIcX,insurance,0,1
1279,reward,1,prevent,1,409,R_6nlFwrEUhchf2pz,insurance,0,1
1285,reward,1,prevent,1,110,R_6MKfgiyQ5IMvUIK,insurance,0,0
1294,reward,1,prevent,1,269,R_3hgOxVBTwK7pOyX,insurance,0,1
1300,reward,1,prevent,1,93,R_5QzKfOIwMVFLHoH,insurance,0,1
1303,reward,1,prevent,1,171,R_7Uht8QDejh10qmB,insurance,0,1
1318,reward,1,prevent,1,143,R_62lYn1jlAFTaSXK,insurance,0,1
1333,reward,1,prevent,1,151,R_6YS3lMBYoMgODcu,insurance,0,0
1345,reward,1,prevent,1,405,R_5iIPU3kFL1G9doH,insurance,0,0
1351,reward,1,prevent,1,161,R_5tu1Mga1iZbdqLk,insurance,0,0
1357,reward,1,prevent,1,142,R_3hx6s02EgYLeT73,insurance,0,1
1366,reward,1,prevent,1,247,R_61cuOmDllUd6P9r,insurance,0,1
1369,reward,1,prevent,1,85,R_3EohnfBk1iiiuvt,insurance,0,1
1375,reward,1,prevent,1,182,R_7SoDCGxZgJZmkGi,insurance,0,1
1381,reward,1,prevent,1,147,R_3lltqvzAtZE21Pz,insurance,0,0
9,punishment,0,fix,0,113,R_1espPXdiZoFuhpP,pay,1,0
18,punishment,0,fix,0,95,R_7nPNWBQ8hKzMn4z,pay,1,0
51,punishment,0,fix,0,151,R_7pzB6hPC2yTx1N7,pay,1,0
63,punishment,0,fix,0,226,R_5v81zWi4ZWn7cvg,pay,1,1
78,punishment,0,fix,0,100,R_1f6HFIxkZVjpLHP,pay,1,0
96,punishment,0,fix,0,202,R_6gMCMWtvYEGOlA3,pay,1,0
105,punishment,0,fix,0,9482,R_5VoSxA0NUHwTiZr,pay,1,0
111,punishment,0,fix,0,161,R_1Rp4jrSwYJEPoZz,pay,1,0
120,punishment,0,fix,0,165,R_7y3nT89qBpW7efb,pay,1,0
123,punishment,0,fix,0,2241,R_1eqXfjH4EvvImwx,pay,1,0
126,punishment,0,fix,0,117,R_5lrQzuks20UDQcm,pay,1,0
138,punishment,0,fix,0,106,R_7GW9kFULHdHI6Rb,pay,1,0
144,punishment,0,fix,0,731,R_63OwqFXIdzWxUpH,pay,1,0
171,punishment,0,fix,0,115,R_6lKzU45BDCj5YGZ,pay,1,0
192,punishment,0,fix,0,359,R_63fmLER0amzneN6,pay,1,1
207,punishment,0,fix,0,159,R_6dFpJC1S6Q8z0Pn,pay,1,0
222,punishment,0,fix,0,174,R_3uPXqlZ4BJ0iCdY,pay,1,1
225,punishment,0,fix,0,206,R_6ewcyYlz7yyN667,pay,1,0
231,punishment,0,fix,0,149,R_3WYfQi7ogDvuXv3,pay,1,0
243,punishment,0,fix,0,554,R_7EHk8Mk5y24D0io,pay,1,0
261,punishment,0,fix,0,227,R_7BbcCjHWkiCiBJF,pay,1,0
267,punishment,0,fix,0,157,R_3g71f612os2z8Np,pay,1,0
291,punishment,0,fix,0,108,R_6Lqh5WAdGWsCwwU,pay,1,0
297,punishment,0,fix,0,109,R_38EtjO5V2LqQBfX,pay,1,1
312,punishment,0,fix,0,124,R_6e5GzesPChXoRVv,pay,1,0
330,punishment,0,fix,0,174,R_7Hc23EvTkxn87JC,pay,1,0
345,punishment,0,fix,0,102,R_12ir0SBjNuoCnxu,pay,1,0
360,punishment,0,fix,0,29,R_5DOXnv3IxCGfhzM,pay,1,0
366,punishment,0,fix,0,169,R_63m1fM5ULQ5aNPM,pay,1,0
372,punishment,0,fix,0,96,R_5X08ZkNeWnt9DXK,pay,1,0
384,punishment,0,fix,0,106,R_1JUtFkYooPfWM4D,pay,1,1
396,punishment,0,fix,0,30,R_52ubY1F7agve641,pay,1,1
399,punishment,0,fix,0,442,R_73eGwLcYRVeaoV3,pay,1,0
405,punishment,0,fix,0,49,R_5zBAida6FZzhK7u,pay,1,0
411,punishment,0,fix,0,170,R_5ILgQNOgbTMFNKD,pay,1,0
420,punishment,0,fix,0,170,R_1LIi7nyF0NC1E3p,pay,1,0
462,punishment,0,fix,0,305,R_5xz70oh3Q8G17kn,pay,1,0
471,punishment,0,fix,0,142,R_5VO4XSWgoZKl7yP,pay,1,1
486,punishment,0,fix,0,127,R_5I3jZA7OeTYwDjO,pay,1,0
492,punishment,0,fix,0,135,R_1xAe4jTOR0STZjo,pay,1,0
504,punishment,0,fix,0,125,R_3IuPd2MPF6hdLNi,pay,1,0
510,punishment,0,fix,0,239,R_6y3CUmloTQPC8xf,pay,1,0
519,punishment,0,fix,0,112,R_6sbH4xzRswqs9nc,pay,1,0
525,punishment,0,fix,0,180,R_3n1PvVidfRKKy4E,pay,1,0
552,punishment,0,fix,0,121,R_5z26kwXCJXF5zMt,pay,1,0
564,punishment,0,fix,0,201,R_5QKT8S0747jYCUj,pay,1,0
573,punishment,0,fix,0,316,R_6ym6wHcun4eabGk,pay,1,0
582,punishment,0,fix,0,1026,R_7QDzPbAzD7HwAjP,pay,1,0
597,punishment,0,fix,0,232,R_1Hw6kHG8eM8qJvV,pay,1,0
633,punishment,0,fix,0,329,R_7asYcmD8Zp0KT4d,pay,1,0
642,punishment,0,fix,0,158,R_663kTESEgu3gwVe,pay,1,0
651,punishment,0,fix,0,162,R_10HPeHrbH7MVLof,pay,1,0
675,punishment,0,fix,0,50,R_62WksdKtXNOivse,pay,1,0
693,punishment,0,fix,0,178,R_5SfvPUYmrx5CB8W,pay,1,0
696,punishment,0,fix,0,109,R_5Au1yEQyx2FURJ7,pay,1,0
705,punishment,0,fix,0,133,R_7mWvJYLbsAf5M2L,pay,1,0
714,punishment,0,fix,0,191,R_6k5tm5IHNVNiNDf,pay,1,0
720,punishment,0,fix,0,216,R_1gbgOGleTprv7JT,pay,1,1
735,punishment,0,fix,0,354,R_1CJJDZQTYZk43ap,pay,1,0
768,punishment,0,fix,0,148,R_1DotdSm8TdVs7gd,pay,1,0
798,punishment,0,fix,0,186,R_6VOARroID4Mmrf1,pay,1,0
804,punishment,0,fix,0,795,R_641L7Q1RcrHPHbx,pay,1,0
819,punishment,0,fix,0,196,R_3nu1p4r3EcbjnFL,pay,1,0
825,punishment,0,fix,0,104,R_31uywODrebhe9l4,pay,1,0
828,punishment,0,fix,0,162,R_6r9b4jKeWHP1SAh,pay,1,0
840,punishment,0,fix,0,158,R_1EYVVBk74LWPGOX,pay,1,1
843,punishment,0,fix,0,249,R_6JeCFTjbsheR3w1,pay,1,0
861,punishment,0,fix,0,153,R_7E4YNad35WcNqy1,pay,1,0
864,punishment,0,fix,0,79,R_1AZOahPxUfMAnHU,pay,1,0
867,punishment,0,fix,0,269,R_7WIHqdeta7oAcUR,pay,1,1
873,punishment,0,fix,0,153,R_5VkZIAWzgWEZYnb,pay,1,1
879,punishment,0,fix,0,487,R_8mh0zLaQATjCK3C,pay,1,1
885,punishment,0,fix,0,129,R_6Sv00p6Li3z1tue,pay,1,0
900,punishment,0,fix,0,108,R_3w6re32mYNMcKIq,pay,1,0
906,punishment,0,fix,0,172,R_1egABiqgbdoxcCL,pay,1,0
912,punishment,0,fix,0,115,R_66b7sW8kowS3X1J,pay,1,0
921,punishment,0,fix,0,200,R_6E4KgbQjm8kDKwL,pay,1,1
930,punishment,0,fix,0,463,R_37qvDyorsjdtF5w,pay,1,0
933,punishment,0,fix,0,69,R_7NIHutBn4J5cOJg,pay,1,1
957,punishment,0,fix,0,218,R_5R8DDhm6MVSzOz3,pay,1,0
963,punishment,0,fix,0,133,R_1QyWVZZzy6GJx5H,pay,1,0
969,punishment,0,fix,0,256,R_3VmgAcFCxRrlICI,pay,1,0
984,punishment,0,fix,0,156,R_77KIrmVCNRh3abD,pay,1,0
990,punishment,0,fix,0,166,R_6d9vz9q9HLjMLAd,pay,1,0
996,punishment,0,fix,0,146,R_1g56Vt8GyaGyT2R,pay,1,1
1017,punishment,0,fix,0,215,R_6h6WVkOxLAExicF,pay,1,0
1023,punishment,0,fix,0,185,R_5li94TxvsP0J2EC,pay,1,0
1029,punishment,0,fix,0,120,R_6CC7Cm2ZR0NAiHA,pay,1,0
1035,punishment,0,fix,0,196,R_682BbqmGhzT3yIF,pay,1,0
1044,punishment,0,fix,0,150,R_5lyqNgoXNnTLB9l,pay,1,0
1050,punishment,0,fix,0,142,R_6RNZKvdp8VAe4nf,pay,1,1
1065,punishment,0,fix,0,122,R_5jg1xacWetyIFtj,pay,1,0
1071,punishment,0,fix,0,126,R_5FyNSLRtCZWLuxJ,pay,1,0
1098,punishment,0,fix,0,433,R_3nVoJd17v4Bfufm,pay,1,0
1101,punishment,0,fix,0,99,R_7VmO3CdtfBZUKhW,pay,1,0
1113,punishment,0,fix,0,123,R_1k1UC4cQS124bjd,pay,1,0
1122,punishment,0,fix,0,725,R_10dHY3ggQ3vbxyq,pay,1,0
1131,punishment,0,fix,0,226,R_3UgCQ0sUcToeAU4,pay,1,0
1143,punishment,0,fix,0,270,R_607CXhwitVfNB86,pay,1,0
1155,punishment,0,fix,0,476,R_12A2Y8k3nVEEZy1,pay,1,0
1164,punishment,0,fix,0,439,R_56feMHX7YdXxV6q,pay,1,1
1170,punishment,0,fix,0,291,R_3hR9167KD8GNUF1,pay,1,0
1176,punishment,0,fix,0,229,R_59juhvD78MBvTk5,pay,1,0
1179,punishment,0,fix,0,144,R_6fNWXq33dxfiOof,pay,1,0
1215,punishment,0,fix,0,105,R_7TB0AloZiZEgIgi,pay,1,0
1236,punishment,0,fix,0,131,R_7h0H4mh0VOYRuq5,pay,1,0
1242,punishment,0,fix,0,182,R_3pojznZPwdZiZKk,pay,1,1
1284,punishment,0,fix,0,156,R_1DY2oxhVPaCnR8B,pay,1,0
1290,punishment,0,fix,0,180,R_5iOmHlHpfZg3EY8,pay,1,0
1293,punishment,0,fix,0,187,R_1xaePYc5nD7G4ZX,pay,1,0
1299,punishment,0,fix,0,87,R_7ZDjILQkip30hIa,pay,1,0
1308,punishment,0,fix,0,458,R_6AKf1NDtWzBuXK2,pay,1,0
1317,punishment,0,fix,0,174,R_5KwQqX7giiLviFz,pay,1,0
1338,punishment,0,fix,0,156,R_60pHqz6igD2kVaX,pay,1,0
1350,punishment,0,fix,0,778,R_7TZOVIdo5Il6c0r,pay,1,0
1356,punishment,0,fix,0,245,R_1k1HlbWHPfR7kRy,pay,1,0
1362,punishment,0,fix,0,184,R_3n9teDrgaU6b35v,pay,1,1
1365,punishment,0,fix,0,262,R_6PRsV3B6opiNsQh,pay,1,0
1374,punishment,0,fix,0,173,R_1jdKZW2pbm4N8DD,pay,1,0
1380,punishment,0,fix,0,232,R_7rkYjEdHpevUnqh,pay,1,0
1386,punishment,0,fix,0,149,R_7MYgnacIN9p7mQm,pay,1,0
3,reward,1,fix,0,139,R_7LHFAa9qGqfRX8O,pay,1,1
24,reward,1,fix,0,119,R_7lM5B9WrwQnflJq,pay,1,1
30,reward,1,fix,0,168,R_1eRDaCWgWcDBIbu,pay,1,1
36,reward,1,fix,0,118,R_7RpClhfjxeW82JM,pay,1,1
45,reward,1,fix,0,99,R_343WmX65SOUo8c9,pay,1,1
54,reward,1,fix,0,149,R_5EBuWysSKTXLy4S,pay,1,0
69,reward,1,fix,0,146,R_6Cn8iqAMnon9nGx,pay,1,1
81,reward,1,fix,0,2539,R_1CppZj9fiCpBN8h,pay,1,1
84,reward,1,fix,0,5248,R_1wN22RjJOVpmjCk,pay,1,0
93,reward,1,fix,0,54,R_74bDsdKuLLeD4hi,pay,1,0
129,reward,1,fix,0,120,R_1ZBJDt7zLTyuXUn,pay,1,1
153,reward,1,fix,0,229,R_34i7UbK9qeXQHWQ,pay,1,1
159,reward,1,fix,0,248,R_5CkX9Nnw63znhyQ,pay,1,1
162,reward,1,fix,0,73,R_5Ckcb1ZqBlxCXn4,pay,1,0
177,reward,1,fix,0,82,R_6uvROF0oTI74RlJ,pay,1,1
180,reward,1,fix,0,109,R_52Mx0l7rkNthUsd,pay,1,1
186,reward,1,fix,0,200,R_3eatT5lSgpXB9Io,pay,1,1
198,reward,1,fix,0,888,R_3gqkZfHpQrKsInL,pay,1,1
216,reward,1,fix,0,234,R_1fHRjzbNxrMi8kp,pay,1,1
237,reward,1,fix,0,118,R_1oFrnVoowuyNPdn,pay,1,1
252,reward,1,fix,0,219,R_5DlrkbaWPxOHR1n,pay,1,1
255,reward,1,fix,0,216,R_6419o7FWtGkrd1U,pay,1,0
276,reward,1,fix,0,111,R_5rjHsrcboCSECdq,pay,1,0
279,reward,1,fix,0,113,R_7j2wmpe1M9peUeS,pay,1,1
285,reward,1,fix,0,94,R_5UuLrKuWssS5uCJ,pay,1,0
303,reward,1,fix,0,107,R_6UfJpz6NAaje3v3,pay,1,1
318,reward,1,fix,0,95,R_1MidqKNXeHUTBrb,pay,1,0
321,reward,1,fix,0,265,R_3nxnf6CNiOprho5,pay,1,1
324,reward,1,fix,0,125,R_7uEcWpCxn2OAkyY,pay,1,1
342,reward,1,fix,0,288,R_3S0SXZM9orp4Ehf,pay,1,1
354,reward,1,fix,0,268,R_7UXgVMQCSRS7qEb,pay,1,0
375,reward,1,fix,0,2903,R_7WVkOtVdtpFqsnL,pay,1,0
390,reward,1,fix,0,195,R_50Vtx1DNcFGqCDz,pay,1,1
429,reward,1,fix,0,304,R_9NWKwczAcjJBaTU,pay,1,1
432,reward,1,fix,0,378,R_5Uhlb5TtUNLQGxE,pay,1,1
438,reward,1,fix,0,128,R_10uuk0KCer7fndl,pay,1,1
444,reward,1,fix,0,1344,R_3t4rFtD1zQkICnn,pay,1,0
453,reward,1,fix,0,234,R_1TotptSGQy0Bn9O,pay,1,0
456,reward,1,fix,0,165,R_515ie4s6ECcWn9D,pay,1,1
477,reward,1,fix,0,44,R_3pEi2ziglV9bLlP,pay,1,1
480,reward,1,fix,0,102,R_7wXBOobwGVPpQoF,pay,1,0
498,reward,1,fix,0,29,R_6IFBLV7K3189hI4,pay,1,1
528,reward,1,fix,0,137,R_3BfZZVwBsXSOwit,pay,1,1
537,reward,1,fix,0,411,R_1olroeXGqnk1s1b,pay,1,1
540,reward,1,fix,0,208,R_7vtiiJKEBIXGCMV,pay,1,1
546,reward,1,fix,0,130,R_52W1FMYd44kxDrU,pay,1,0
567,reward,1,fix,0,321,R_7EOc9SIRUais4Nz,pay,1,0
585,reward,1,fix,0,271,R_7Klhm7Xia7uQqdV,pay,1,0
588,reward,1,fix,0,182,R_165OVFjPEWqasqx,pay,1,1
600,reward,1,fix,0,103,R_1PmLNZ5BBKjJHAE,pay,1,1
606,reward,1,fix,0,215,R_6e3S6h6CF4cxjQ9,pay,1,1
612,reward,1,fix,0,179,R_3q9sJvsK9cchHtu,pay,1,1
621,reward,1,fix,0,162,R_5kyXV49bWruPVjE,pay,1,0
624,reward,1,fix,0,142,R_38VdC9ad3pY9jrE,pay,1,1
627,reward,1,fix,0,152,R_3a0xpY22VnSZhqF,pay,1,1
648,reward,1,fix,0,217,R_5e5abbJum75Ehu4,pay,1,1
660,reward,1,fix,0,149,R_55EeGjqJPKkR9h3,pay,1,1
669,reward,1,fix,0,660,R_6LjkIqYdNmBlGNL,pay,1,1
678,reward,1,fix,0,171,R_64hHwVf1HCiJrO0,pay,1,1
681,reward,1,fix,0,228,R_72uxYkGDMKuRBSM,pay,1,1
708,reward,1,fix,0,90,R_775N9To7GzmMDPr,pay,1,1
732,reward,1,fix,0,196,R_59GyDLkcmYKzOsV,pay,1,1
741,reward,1,fix,0,128,R_5rWKNF5wudoKsKd,pay,1,1
750,reward,1,fix,0,170,R_1t4lPuwglQldzAC,pay,1,1
753,reward,1,fix,0,199,R_5qBCcb2kJR0zW4F,pay,1,0
756,reward,1,fix,0,2521,R_5uQzvRBhaogatyd,pay,1,1
765,reward,1,fix,0,81,R_7QQKjowfxPysRXY,pay,1,1
774,reward,1,fix,0,232,R_1uU2DKVOkljipZq,pay,1,1
783,reward,1,fix,0,322,R_6pa8etnig65Bis6,pay,1,1
786,reward,1,fix,0,155,R_5OIOIbz9Bkygwys,pay,1,1
795,reward,1,fix,0,156,R_31v93uxwfQTZRXb,pay,1,1
810,reward,1,fix,0,130,R_3fJA95kNKLCA5Ef,pay,1,0
849,reward,1,fix,0,259,R_1pN0Vb94D07rVKN,pay,1,0
891,reward,1,fix,0,119,R_1dV77T4KXLWXh2F,pay,1,1
918,reward,1,fix,0,172,R_6vRlTQcEXIdqUXD,pay,1,1
939,reward,1,fix,0,258,R_7y1HGW1eqolXg18,pay,1,1
945,reward,1,fix,0,94,R_7rPMU5QJ31Cw4tW,pay,1,1
954,reward,1,fix,0,144,R_7380iJLXjJ5UTmd,pay,1,1
975,reward,1,fix,0,69,R_1RakLPuIrjDto3F,pay,1,1
1002,reward,1,fix,0,122,R_6H1EmqDVVIPVDlT,pay,1,0
1008,reward,1,fix,0,349,R_7ruewsWQmf4bFGV,pay,1,0
1011,reward,1,fix,0,138,R_30MwtIB8lsZpWlH,pay,1,1
1053,reward,1,fix,0,219,R_5KMAgYKwWzk5Rap,pay,1,0
1062,reward,1,fix,0,143,R_3NyXx2nDSgk7ejM,pay,1,1
1080,reward,1,fix,0,112,R_3kNy0r1rxUzgfVJ,pay,1,0
1083,reward,1,fix,0,144,R_5eIwMYVgoJts2Mi,pay,1,1
1092,reward,1,fix,0,153,R_1wALK02oLbvHRhN,pay,1,0
1110,reward,1,fix,0,161,R_6HD9UQRnVRRHJrX,pay,1,1
1128,reward,1,fix,0,74,R_5lXfW5NuUPRc4ZM,pay,1,0
1137,reward,1,fix,0,139,R_1WAJqQri9IWZwuF,pay,1,1
1149,reward,1,fix,0,100,R_32S1quJ8VGnCQDt,pay,1,1
1188,reward,1,fix,0,345,R_5azcc75gYPj3NkZ,pay,1,1
1191,reward,1,fix,0,155,R_5MnjJVXsBZM1rae,pay,1,1
1197,reward,1,fix,0,186,R_7GLgLmJYb5R3pEB,pay,1,1
1206,reward,1,fix,0,164,R_5TGc2fk69g8a8Bb,pay,1,1
1212,reward,1,fix,0,130,R_1mfS8oVl2p9AIiO,pay,1,1
1224,reward,1,fix,0,91,R_6g1PqiSek5eIHEx,pay,1,1
1230,reward,1,fix,0,74,R_1i2mzUdpxCzREO8,pay,1,0
1245,reward,1,fix,0,265,R_3ptLxmykNOa1azP,pay,1,0
1254,reward,1,fix,0,75,R_5g74mTmysl0PTK0,pay,1,1
1257,reward,1,fix,0,100,R_5ig1Ek6oJ5ieAI9,pay,1,1
1263,reward,1,fix,0,101,R_6nZVTd8wWPLG5W1,pay,1,1
1269,reward,1,fix,0,41,R_3pWwnCHjwTeWh4u,pay,1,0
1272,reward,1,fix,0,309,R_1fNL9lknSAPXsA2,pay,1,1
1311,reward,1,fix,0,147,R_6PdfKvj2vqpb5DD,pay,1,1
1323,reward,1,fix,0,121,R_7g0tzG13Xdj6Vt7,pay,1,1
1332,reward,1,fix,0,333,R_3QG0rI4n5IknOsK,pay,1,1
1341,reward,1,fix,0,107,R_7qChWmwFQvoEA5q,pay,1,0
1392,reward,1,fix,0,8911,R_1DpufElnKQiI0Lm,pay,1,1
6,punishment,0,prevent,1,122,R_3E41gVfbg2W2WBy,pay,1,1
21,punishment,0,prevent,1,202,R_3kiHudwLiyUJL4Q,pay,1,0
